#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
7-7	426-432	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	433-435	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	436-444	volgende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	445-454	producten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	455-464	beschouwd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	465-468	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	469-472	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	473-482	oorsprong	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	483-486	uit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	487-489	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	490-501	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	501-502	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
8-1	504-505	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Director shall be accountable to the Governing Board for the running of the Foundation.
9-1	506-509	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	510-518	Director	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	519-524	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	525-527	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	528-539	accountable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	540-542	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	543-546	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	547-556	Governing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	557-562	Board	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	563-566	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	567-570	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	571-578	running	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	579-581	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	582-585	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	586-596	Foundation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	596-597	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De directeur legt aan de raad van bestuur verantwoording af over de wijze waarop hij leiding geeft aan de Stichting.
10-1	599-601	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	602-611	directeur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	612-616	legt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	617-620	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	621-623	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	624-628	raad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	629-632	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	633-640	bestuur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	641-655	verantwoording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	656-658	af	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	659-663	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	664-666	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	667-672	wijze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	673-679	waarop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	680-683	hij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	684-691	leiding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	692-697	geeft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	698-701	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	702-704	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	705-714	Stichting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	714-715	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De directeur legt voor het functioneren van de Stichting verantwoording af aan de raad van bestuur.
11-1	717-719	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	720-729	directeur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	730-734	legt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	735-739	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	740-743	het	_	_	_	_	_	_	_	*[95]	*[95]	*[95]	*[95]	*[95]	*[95]	Disfluent sentence/construction[95]	*[95]	*[95]	Style & Register[95]	_	_	
11-6	744-756	functioneren	_	_	_	_	_	_	_	*[95]	*[95]	*[95]	*[95]	*[95]	*[95]	Disfluent sentence/construction[95]	*[95]	*[95]	Style & Register[95]	_	_	
11-7	757-760	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	761-763	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	764-773	Stichting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	774-788	verantwoording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	789-791	af	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	792-795	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	796-798	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	799-803	raad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	804-807	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	808-815	bestuur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	815-816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
12-1	818-819	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However, competent authorities are not expected to authorise or otherwise approve any such arrangement or its terms.
13-1	820-827	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	827-828	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	829-838	competent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	839-850	authorities	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	851-854	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	855-858	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	859-867	expected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	868-870	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	871-880	authorise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	881-883	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	884-893	otherwise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	894-901	approve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	902-905	any	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	906-910	such	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	911-922	arrangement	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	923-925	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	926-929	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	930-935	terms	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	935-936	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Van de bevoegde autoriteiten wordt echter niet verwacht dat zij goedkeuring verlenen voor of anderszins instemmen met zo &apos; n overeenkomst of de voorwaarden ervan.
14-1	938-941	Van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	942-944	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	945-953	bevoegde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	954-966	autoriteiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	967-972	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	973-979	echter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	980-984	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	985-993	verwacht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	994-997	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	998-1001	zij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1002-1013	goedkeuring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1014-1022	verlenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1023-1027	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1028-1030	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1031-1041	anderszins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1042-1051	instemmen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1052-1055	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1056-1058	zo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1059-1064	&apos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1064-1065	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1066-1067	n	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1068-1080	overeenkomst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1081-1083	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1084-1086	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1087-1098	voorwaarden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1099-1104	ervan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1104-1105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Van de bevoegde autoriteiten wordt evenwel niet verwacht dat zij een dergelijke regeling of de voorwaarden ervan toestaan of anderszins goedkeuren.
15-1	1107-1110	Van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1111-1113	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1114-1122	bevoegde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1123-1135	autoriteiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1136-1141	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1142-1149	evenwel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1150-1154	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1155-1163	verwacht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1164-1167	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1168-1171	zij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1172-1175	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1176-1186	dergelijke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1187-1195	regeling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1196-1198	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1199-1201	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1202-1213	voorwaarden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1214-1219	ervan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1220-1228	toestaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1229-1231	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1232-1242	anderszins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1243-1253	goedkeuren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1253-1254	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
16-1	1256-1257	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Following the entry into force of the Treaty of Lisbon, the procedure to be followed to that end is laid down in Article 218 of the Treaty on the Functioning of the European Union.
17-1	1258-1267	Following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1268-1271	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1272-1277	entry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1278-1282	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1283-1288	force	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1289-1291	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1292-1295	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1296-1302	Treaty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1303-1305	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1306-1312	Lisbon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1312-1313	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1314-1317	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1318-1327	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1328-1330	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1331-1333	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1334-1342	followed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1343-1345	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1346-1350	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1351-1354	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1355-1357	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1358-1362	laid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1363-1367	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1368-1370	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1371-1378	Article	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1379-1382	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1383-1385	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1386-1389	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1390-1396	Treaty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	1397-1399	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	1400-1403	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	1404-1415	Functioning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	1416-1418	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	1419-1422	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	1423-1431	European	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	1432-1437	Union	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	1437-1438	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Na de inwerkingtreding van het Verdrag van Lissabon is de procedure die te dien einde moet worden gevolgd, vastgesteld in artikel 218 van het Verdrag betreffende de werking van de Europese Unie.
18-1	1440-1442	Na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1443-1445	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1446-1462	inwerkingtreding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1463-1466	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1467-1470	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1471-1478	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1479-1482	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1483-1491	Lissabon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1492-1494	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1495-1497	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1498-1507	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1508-1511	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1512-1514	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
