#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
7-8	419-421	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	422-430	volgende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	431-440	producten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	441-450	beschouwd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	451-454	als	_	_	_	_	_	_	_	*[123]	*[123]	*[123]	*[123]	*[123]	*[123]	Disfluent sentence/construction[123]	*[123]	*[123]	Style & Register[123]	_	_	
7-13	455-458	van	_	_	_	_	_	_	_	*[123]	*[123]	*[123]	*[123]	*[123]	*[123]	Disfluent sentence/construction[123]	*[123]	*[123]	Style & Register[123]	_	_	
7-14	459-468	oorsprong	_	_	_	_	_	_	_	*[123]	*[123]	*[123]	*[123]	*[123]	*[123]	Disfluent sentence/construction[123]	*[123]	*[123]	Style & Register[123]	_	_	
7-15	469-475	zijnde	_	_	_	_	_	_	_	*[123]	*[123]	*[123]	*[123]	*[123]	*[123]	Disfluent sentence/construction[123]	*[123]	*[123]	Style & Register[123]	_	_	
7-16	476-479	uit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	480-482	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	483-494	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	494-495	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
8-1	497-498	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Director shall be accountable to the Governing Board for the running of the Foundation.
9-1	499-502	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	503-511	Director	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	512-517	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	518-520	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	521-532	accountable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	533-535	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	536-539	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	540-549	Governing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	550-555	Board	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	556-559	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	560-563	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	564-571	running	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	572-574	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	575-578	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	579-589	Foundation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	589-590	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De directeur legt aan de raad van bestuur verantwoording af over de wijze waarop hij leiding geeft aan de Stichting.
10-1	592-594	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	595-604	directeur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	605-609	legt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	610-613	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	614-616	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	617-621	raad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	622-625	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	626-633	bestuur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	634-648	verantwoording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	649-651	af	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	652-656	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	657-659	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	660-665	wijze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	666-672	waarop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	673-676	hij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	677-684	leiding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	685-690	geeft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	691-694	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	695-697	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	698-707	Stichting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	707-708	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De directeur legt verantwoording af aan de raad van bestuur voor de werking van de Stichting.
11-1	710-712	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	713-722	directeur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	723-727	legt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	728-742	verantwoording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	743-745	af	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	746-749	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	750-752	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	753-757	raad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	758-761	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	762-769	bestuur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	770-774	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	775-777	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	778-785	werking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	786-789	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	790-792	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	793-802	Stichting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	802-803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
12-1	805-806	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However, competent authorities are not expected to authorise or otherwise approve any such arrangement or its terms.
13-1	807-814	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	814-815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	816-825	competent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	826-837	authorities	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	838-841	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	842-845	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	846-854	expected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	855-857	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	858-867	authorise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	868-870	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	871-880	otherwise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	881-888	approve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	889-892	any	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	893-897	such	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	898-909	arrangement	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	910-912	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	913-916	its	Omission	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	917-922	terms	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	922-923	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Van de bevoegde autoriteiten wordt echter niet verwacht dat zij goedkeuring verlenen voor of anderszins instemmen met zo &apos; n overeenkomst of de voorwaarden ervan.
14-1	925-928	Van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	929-931	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	932-940	bevoegde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	941-953	autoriteiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	954-959	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	960-966	echter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	967-971	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	972-980	verwacht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	981-984	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	985-988	zij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	989-1000	goedkeuring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1001-1009	verlenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1010-1014	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1015-1017	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1018-1028	anderszins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1029-1038	instemmen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1039-1042	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1043-1045	zo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1046-1051	&apos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1051-1052	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1053-1054	n	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1055-1067	overeenkomst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1068-1070	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1071-1073	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1074-1085	voorwaarden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1086-1091	ervan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1091-1092	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De bevoegde autoriteiten worden echter niet geacht een dergelijke regeling of voorwaarden niet toe te staan of anderszins goed te keuren.
15-1	1094-1096	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1097-1105	bevoegde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1106-1118	autoriteiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1119-1125	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1126-1132	echter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1133-1137	niet	_	_	_	_	_	_	_	Logical problem	*	*	*	*	*	*	*	*	Coherence	_	_	
15-7	1138-1144	geacht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1145-1148	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1149-1159	dergelijke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1160-1168	regeling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1169-1171	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1172-1183	voorwaarden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1184-1188	niet	Addition	*	*	*	*	*	*	Logical problem[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	Coherence[124]	_	15-6[0_124]	
15-14	1189-1192	toe	_	_	_	_	_	_	_	Logical problem[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	Coherence[124]	_	_	
15-15	1193-1195	te	_	_	_	_	_	_	_	Logical problem[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	Coherence[124]	_	_	
15-16	1196-1201	staan	_	_	_	_	_	_	_	Logical problem[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	*[124]	Coherence[124]	_	_	
15-17	1202-1204	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1205-1215	anderszins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1216-1220	goed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1221-1223	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1224-1230	keuren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1230-1231	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
16-1	1233-1234	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Following the entry into force of the Treaty of Lisbon, the procedure to be followed to that end is laid down in Article 218 of the Treaty on the Functioning of the European Union.
17-1	1235-1244	Following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1245-1248	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1249-1254	entry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1255-1259	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1260-1265	force	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1266-1268	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1269-1272	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1273-1279	Treaty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1280-1282	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1283-1289	Lisbon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1289-1290	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1291-1294	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1295-1304	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1305-1307	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1308-1310	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1311-1319	followed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1320-1322	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1323-1327	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1328-1331	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1332-1334	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1335-1339	laid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1340-1344	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1345-1347	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1348-1355	Article	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1356-1359	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1360-1362	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1363-1366	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1367-1373	Treaty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	1374-1376	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	1377-1380	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	1381-1392	Functioning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	1393-1395	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	1396-1399	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	1400-1408	European	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	1409-1414	Union	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	1414-1415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Na de inwerkingtreding van het Verdrag van Lissabon is de procedure die te dien einde moet worden gevolgd, vastgesteld in artikel 218 van het Verdrag betreffende de werking van de Europese Unie.
18-1	1417-1419	Na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1420-1422	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1423-1439	inwerkingtreding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1440-1443	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1444-1447	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1448-1455	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1456-1459	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1460-1468	Lissabon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1469-1471	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
